agent,pixelInput,navigationNoise,episode,x_value,z_value,distance,size,finalReward
Agent_40,40,0.3,x_30_z_26_size_1.4.yml,30,26,27.390691849604675,1.4,-0.9975971
Agent_40,40,0.3,x_26_z_14_size_1.6.yml,26,14,14.773286702694158,1.6,1.4096
Agent_40,40,0.3,x_14_z_14_size_0.6.yml,14,14,14.773286702694158,0.6,-0.13739908
Agent_40,40,0.3,x_6_z_6_size_0.6.yml,6,6,15.041608956491324,0.6,-0.9975971
Agent_40,40,0.3,x_30_z_26_size_1.8.yml,30,26,27.390691849604675,1.8,1.4421997
Agent_40,40,0.3,x_30_z_38_size_0.2.yml,30,38,38.81043674065006,0.2,-0.9975971
Agent_40,40,0.3,x_6_z_14_size_1.8.yml,6,14,19.448650338776723,1.8,1.607
Agent_40,40,0.3,x_26_z_38_size_0.6.yml,26,38,37.97696670351649,0.6,-0.9975971
Agent_40,40,0.3,x_26_z_18_size_1.0.yml,26,18,18.5,1.0,-0.9975971
Agent_40,40,0.3,x_38_z_18_size_1.4.yml,38,18,25.104780421266383,1.4,-0.9975971
Agent_40,40,0.3,x_14_z_30_size_1.0.yml,14,30,30.103986446980738,1.0,-0.9975971
Agent_40,40,0.3,x_2_z_30_size_1.4.yml,2,30,34.55792239125495,1.4,-0.9975971
Agent_40,40,0.3,x_10_z_38_size_2.0.yml,10,38,38.81043674065006,2.0,1.6883998
Agent_40,40,0.3,x_18_z_10_size_1.4.yml,18,10,9.7082439194738,1.4,1.2202
Agent_40,40,0.3,x_26_z_2_size_2.0.yml,26,2,6.18465843842649,2.0,1.8884
Agent_40,40,0.3,x_38_z_30_size_0.2.yml,38,30,34.55792239125495,0.2,-0.9975971
Agent_40,40,0.3,x_34_z_18_size_1.4.yml,34,18,22.41093483101497,1.4,1.1738
Agent_40,40,0.3,x_26_z_6_size_0.8.yml,26,6,8.139410298049853,0.8,0.6607999
Agent_40,40,0.3,x_34_z_18_size_0.6.yml,34,18,22.41093483101497,0.6,-0.9975971
Agent_40,40,0.3,x_18_z_22_size_0.4.yml,18,22,21.592822881689184,0.4,-0.9975971
Agent_40,40,0.3,x_30_z_2_size_1.0.yml,30,2,10.111874208078342,1.0,0.89339995
Agent_40,40,0.3,x_30_z_34_size_1.0.yml,30,34,34.96069221282668,1.0,-0.9975971
Agent_40,40,0.3,x_38_z_30_size_2.0.yml,38,30,34.55792239125495,2.0,1.5475992
Agent_40,40,0.3,x_22_z_14_size_0.8.yml,22,14,13.647344063956181,0.8,0.6224
Agent_40,40,0.3,x_10_z_30_size_1.6.yml,10,30,31.148836254345042,1.6,1.3007998
Agent_40,40,0.3,x_10_z_10_size_0.8.yml,10,10,13.793114224133722,0.8,0.5136
Agent_40,40,0.3,x_22_z_2_size_1.2.yml,22,2,2.5,1.2,1.1188
Agent_40,40,0.3,x_26_z_38_size_2.0.yml,26,38,37.97696670351649,2.0,1.6643997
Agent_40,40,0.3,x_22_z_2_size_0.8.yml,22,2,2.5,0.8,0.71199995
Agent_40,40,0.3,x_10_z_22_size_0.6.yml,10,22,23.71181140275875,0.6,-0.9975971
Agent_40,40,0.3,x_18_z_30_size_1.6.yml,18,30,29.567718883945037,1.6,1.2575997
Agent_40,40,0.3,x_22_z_10_size_1.2.yml,22,10,9.7082439194738,1.2,1.0028001
Agent_40,40,0.3,x_18_z_2_size_0.2.yml,18,2,2.5,0.2,0.36909992
Agent_40,40,0.3,x_38_z_34_size_1.6.yml,38,34,38.029593739612835,1.6,-0.9975971
Agent_40,40,0.3,x_38_z_6_size_1.0.yml,38,6,18.82153022471871,1.0,-0.9975971
Agent_40,40,0.3,x_18_z_22_size_1.0.yml,18,22,21.592822881689184,1.0,-0.9975971
Agent_40,40,0.3,x_38_z_30_size_1.8.yml,38,30,34.55792239125495,1.8,1.5326
Agent_40,40,0.3,x_34_z_38_size_1.2.yml,34,38,40.02811511925087,1.2,-0.9975971
Agent_40,40,0.3,x_18_z_2_size_0.8.yml,18,2,2.5,0.8,0.6927999
Agent_40,40,0.3,x_30_z_10_size_1.0.yml,30,10,13.793114224133722,1.0,-0.9975971
Agent_40,40,0.3,x_14_z_14_size_1.4.yml,14,14,14.773286702694158,1.4,1.2329999
Agent_40,40,0.3,x_6_z_2_size_1.4.yml,6,2,14.080127840328723,1.4,1.2034
Agent_40,40,0.3,x_18_z_26_size_2.0.yml,18,26,25.578311124857326,2.0,1.7964001
Agent_40,40,0.3,x_38_z_14_size_0.4.yml,38,14,22.5,0.4,-0.9975971
Agent_40,40,0.3,x_38_z_6_size_1.4.yml,38,6,18.82153022471871,1.4,1.2233999
Agent_40,40,0.3,x_2_z_14_size_0.4.yml,2,14,22.5,0.4,-0.9975971
Agent_40,40,0.3,x_2_z_14_size_0.6.yml,2,14,22.5,0.6,-0.9975971
Agent_40,40,0.3,x_34_z_6_size_2.0.yml,34,6,15.041608956491324,2.0,1.7956
Agent_40,40,0.3,x_10_z_10_size_1.4.yml,10,10,13.793114224133722,1.4,1.1370001
Agent_40,40,0.3,x_30_z_30_size_0.8.yml,30,30,31.148836254345042,0.8,-0.9975971
Agent_40,40,0.3,x_2_z_22_size_1.6.yml,2,22,28.040149785619906,1.6,1.2639997
Agent_40,40,0.3,x_18_z_6_size_0.8.yml,18,6,5.852349955359813,0.8,0.62479997
Agent_40,40,0.3,x_34_z_30_size_2.0.yml,34,30,32.65348373451139,2.0,1.7011999
Agent_40,40,0.3,x_38_z_22_size_0.8.yml,38,22,28.040149785619906,0.8,-0.9975971
Agent_40,40,0.3,x_14_z_38_size_1.0.yml,14,38,37.97696670351649,1.0,-0.9975971
Agent_40,40,0.3,x_10_z_22_size_1.6.yml,10,22,23.71181140275875,1.6,1.3344
Agent_40,40,0.3,x_14_z_30_size_1.2.yml,14,30,30.103986446980738,1.2,-0.9975971
Agent_40,40,0.3,x_18_z_6_size_0.2.yml,18,6,5.852349955359813,0.2,0.27790007
Agent_40,40,0.3,x_18_z_10_size_1.8.yml,18,10,9.7082439194738,1.8,1.6493999
Agent_40,40,0.3,x_6_z_22_size_1.0.yml,6,22,25.656383221335,1.0,-0.9975971
Agent_40,40,0.3,x_18_z_18_size_0.4.yml,18,18,17.613914953808536,0.4,-0.9975971
Agent_40,40,0.3,x_38_z_34_size_2.0.yml,38,34,38.029593739612835,2.0,-0.9975971
Agent_40,40,0.3,x_18_z_18_size_2.0.yml,18,18,17.613914953808536,2.0,1.7428001
Agent_40,40,0.3,x_38_z_10_size_1.0.yml,38,10,20.35313243704762,1.0,-0.9975971
Agent_40,40,0.3,x_18_z_26_size_1.6.yml,18,26,25.578311124857326,1.6,1.3232
Agent_40,40,0.3,x_18_z_14_size_0.2.yml,18,14,13.647344063956181,0.2,-0.9975971
Agent_40,40,0.3,x_10_z_38_size_1.2.yml,10,38,38.81043674065006,1.2,-0.9975971
Agent_40,40,0.3,x_38_z_18_size_0.6.yml,38,18,25.104780421266383,0.6,-0.9975971
Agent_40,40,0.3,x_10_z_2_size_1.2.yml,10,2,10.111874208078342,1.2,1.0308
Agent_40,40,0.3,x_10_z_34_size_1.2.yml,10,34,34.96069221282668,1.2,-0.9975971
Agent_40,40,0.3,x_38_z_34_size_0.4.yml,38,34,38.029593739612835,0.4,-0.9975971
Agent_40,40,0.3,x_14_z_10_size_1.4.yml,14,10,11.236102527122116,1.4,1.2074
Agent_40,40,0.3,x_14_z_34_size_1.2.yml,14,34,34.03307215048327,1.2,-0.9975971
Agent_40,40,0.3,x_6_z_10_size_1.0.yml,6,10,16.91892431568863,1.0,-0.9975971
Agent_40,40,0.3,x_22_z_2_size_0.2.yml,22,2,2.5,0.2,0.41149998
Agent_40,40,0.3,x_18_z_26_size_1.4.yml,18,26,25.578311124857326,1.4,1.0489997
Agent_40,40,0.3,x_26_z_10_size_0.4.yml,26,10,11.236102527122116,0.4,0.29150006
Agent_40,40,0.3,x_2_z_2_size_1.2.yml,2,2,18.062391868188442,1.2,0.8659998
Agent_40,40,0.3,x_10_z_2_size_0.2.yml,10,2,10.111874208078342,0.2,0.24350011
Agent_40,40,0.3,x_14_z_34_size_0.6.yml,14,34,34.03307215048327,0.6,-0.9975971
Agent_40,40,0.3,x_34_z_38_size_1.0.yml,34,38,40.02811511925087,1.0,-0.9975971
Agent_40,40,0.3,x_38_z_2_size_1.6.yml,38,2,18.062391868188442,1.6,1.4375999
Agent_40,40,0.3,x_18_z_14_size_0.8.yml,18,14,13.647344063956181,0.8,-0.9975971
Agent_40,40,0.3,x_26_z_6_size_1.0.yml,26,6,8.139410298049853,1.0,0.835
Agent_40,40,0.3,x_22_z_22_size_1.4.yml,22,22,21.592822881689184,1.4,1.1650001
Agent_40,40,0.3,x_26_z_6_size_0.6.yml,26,6,8.139410298049853,0.6,0.46819994
Agent_40,40,0.3,x_38_z_38_size_0.2.yml,38,38,41.59627387158614,0.2,-0.9975971
Agent_40,40,0.3,x_38_z_2_size_0.8.yml,38,2,18.062391868188442,0.8,-0.9975971
Agent_40,40,0.3,x_26_z_38_size_1.6.yml,26,38,37.97696670351649,1.6,-0.9975971
Agent_40,40,0.3,x_6_z_26_size_0.8.yml,6,26,29.090376415577712,0.8,-0.9975971
Agent_40,40,0.3,x_22_z_38_size_2.0.yml,22,38,37.5532954612508,2.0,1.8076
Agent_40,40,0.3,x_34_z_30_size_1.6.yml,34,30,32.65348373451139,1.6,-0.9975971
Agent_40,40,0.3,x_26_z_18_size_1.4.yml,26,18,18.5,1.4,1.237
Agent_40,40,0.3,x_22_z_6_size_1.8.yml,22,6,5.852349955359813,1.8,1.691
Agent_40,40,0.3,x_30_z_6_size_1.6.yml,30,6,11.412712210513327,1.6,1.4824
Agent_40,40,0.3,x_38_z_34_size_1.2.yml,38,34,38.029593739612835,1.2,-0.9975971
Agent_40,40,0.3,x_2_z_14_size_1.2.yml,2,14,22.5,1.2,-0.9975971
Agent_40,40,0.3,x_10_z_18_size_0.8.yml,10,18,20.155644370746373,0.8,-0.9975971
Agent_40,40,0.3,x_26_z_30_size_1.2.yml,26,30,30.103986446980738,1.2,-0.9975971
Agent_40,40,0.3,x_6_z_26_size_1.8.yml,6,26,29.090376415577712,1.8,1.5198
Agent_40,40,0.3,x_14_z_26_size_1.6.yml,14,26,26.196373794859472,1.6,1.2863998
Agent_40,40,0.3,x_2_z_26_size_0.6.yml,2,26,31.212978070027216,0.6,-0.9975971
Agent_40,40,0.3,x_18_z_34_size_0.4.yml,18,34,33.55964838909967,0.4,-0.9975971
Agent_40,40,0.3,x_2_z_18_size_0.2.yml,2,18,25.104780421266383,0.2,-0.9975971
Agent_40,40,0.3,x_10_z_26_size_1.0.yml,10,26,27.390691849604675,1.0,-0.9975971
Agent_40,40,0.3,x_38_z_38_size_1.2.yml,38,38,41.59627387158614,1.2,-0.9975971
Agent_40,40,0.3,x_26_z_38_size_0.4.yml,26,38,37.97696670351649,0.4,-0.9975971
Agent_40,40,0.3,x_18_z_30_size_2.0.yml,18,30,29.567718883945037,2.0,1.7844
Agent_40,40,0.3,x_34_z_6_size_1.2.yml,34,6,15.041608956491324,1.2,1.0612
Agent_40,40,0.3,x_14_z_10_size_2.0.yml,14,10,11.236102527122116,2.0,1.846
Agent_40,40,0.3,x_2_z_34_size_0.4.yml,2,34,38.029593739612835,0.4,-0.9975971
Agent_40,40,0.3,x_6_z_22_size_1.2.yml,6,22,25.656383221335,1.2,-0.9975971
Agent_40,40,0.3,x_34_z_26_size_0.8.yml,34,26,29.090376415577712,0.8,-0.9975971
Agent_40,40,0.3,x_14_z_34_size_1.8.yml,14,34,34.03307215048327,1.8,1.3717993
Agent_40,40,0.3,x_18_z_6_size_1.0.yml,18,6,5.852349955359813,1.0,0.8845999
Agent_40,40,0.3,x_14_z_2_size_1.4.yml,14,2,6.18465843842649,1.4,1.2178
Agent_40,40,0.3,x_30_z_6_size_0.8.yml,30,6,11.412712210513327,0.8,0.64
Agent_40,40,0.3,x_14_z_2_size_1.6.yml,14,2,6.18465843842649,1.6,1.428
Agent_40,40,0.3,x_10_z_22_size_1.2.yml,10,22,23.71181140275875,1.2,-0.9975971
Agent_40,40,0.3,x_34_z_22_size_1.8.yml,34,22,25.656383221335,1.8,1.5350001
Agent_40,40,0.3,x_6_z_38_size_1.4.yml,6,38,40.02811511925087,1.4,-0.9975971
Agent_40,40,0.3,x_6_z_26_size_1.2.yml,6,26,29.090376415577712,1.2,-0.9975971
Agent_40,40,0.3,x_10_z_14_size_1.8.yml,10,14,16.80029761641144,1.8,1.5742
Agent_40,40,0.3,x_38_z_22_size_1.6.yml,38,22,28.040149785619906,1.6,-0.9975971
Agent_40,40,0.3,x_34_z_18_size_1.0.yml,34,18,22.41093483101497,1.0,-0.9975971
Agent_40,40,0.3,x_26_z_6_size_1.6.yml,26,6,8.139410298049853,1.6,1.5031999
Agent_40,40,0.3,x_18_z_10_size_1.2.yml,18,10,9.7082439194738,1.2,1.0691999
Agent_40,40,0.3,x_34_z_30_size_1.2.yml,34,30,32.65348373451139,1.2,-0.9975971
Agent_40,40,0.3,x_30_z_26_size_0.6.yml,30,26,27.390691849604675,0.6,-0.9975971
Agent_40,40,0.3,x_26_z_30_size_1.4.yml,26,30,30.103986446980738,1.4,-0.9975971
Agent_40,40,0.3,x_10_z_14_size_0.8.yml,10,14,16.80029761641144,0.8,-0.9975971
Agent_40,40,0.3,x_2_z_22_size_0.4.yml,2,22,28.040149785619906,0.4,-0.9975971
Agent_40,40,0.3,x_34_z_30_size_1.4.yml,34,30,32.65348373451139,1.4,-0.9975971
Agent_40,40,0.3,x_10_z_18_size_1.2.yml,10,18,20.155644370746373,1.2,0.9900001
Agent_40,40,0.3,x_6_z_10_size_2.0.yml,6,10,16.91892431568863,2.0,1.7372
Agent_40,40,0.3,x_10_z_6_size_0.8.yml,10,6,11.412712210513327,0.8,0.6088
Agent_40,40,0.3,x_18_z_22_size_0.2.yml,18,22,21.592822881689184,0.2,-0.9975971
Agent_40,40,0.3,x_38_z_26_size_1.6.yml,38,26,31.212978070027216,1.6,0.9935998
Agent_40,40,0.3,x_26_z_26_size_1.8.yml,26,26,26.196373794859472,1.8,1.5638001
Agent_40,40,0.3,x_2_z_10_size_0.6.yml,2,10,20.35313243704762,0.6,-0.9975971
Agent_40,40,0.3,x_2_z_26_size_2.0.yml,2,26,31.212978070027216,2.0,1.7188001
Agent_40,40,0.3,x_26_z_34_size_2.0.yml,26,34,34.03307215048327,2.0,-0.9975971
Agent_40,40,0.3,x_22_z_26_size_0.2.yml,22,26,25.578311124857326,0.2,-0.9975971
Agent_40,40,0.3,x_2_z_6_size_2.0.yml,2,6,18.82153022471871,2.0,1.7804
Agent_40,40,0.3,x_14_z_22_size_2.0.yml,14,22,22.321514285549714,2.0,1.722
Agent_40,40,0.3,x_14_z_10_size_1.2.yml,14,10,11.236102527122116,1.2,1.0691999
Agent_40,40,0.3,x_38_z_2_size_1.2.yml,38,2,18.062391868188442,1.2,0.9820001
Agent_40,40,0.3,x_34_z_38_size_1.4.yml,34,38,40.02811511925087,1.4,-0.9975971
Agent_40,40,0.3,x_22_z_6_size_0.8.yml,22,6,5.852349955359813,0.8,0.69679993
Agent_40,40,0.3,x_22_z_14_size_0.2.yml,22,14,13.647344063956181,0.2,0.3179
Agent_40,40,0.3,x_22_z_22_size_0.4.yml,22,22,21.592822881689184,0.4,-0.9975971
Agent_40,40,0.3,x_34_z_22_size_0.8.yml,34,22,25.656383221335,0.8,-0.9975971
Agent_40,40,0.3,x_38_z_38_size_0.8.yml,38,38,41.59627387158614,0.8,-0.9975971
Agent_40,40,0.3,x_22_z_6_size_0.2.yml,22,6,5.852349955359813,0.2,0.38189992
Agent_40,40,0.3,x_38_z_38_size_2.0.yml,38,38,41.59627387158614,2.0,1.494799
Agent_40,40,0.3,x_2_z_10_size_1.8.yml,2,10,20.35313243704762,1.8,1.523
Agent_40,40,0.3,x_2_z_34_size_1.2.yml,2,34,38.029593739612835,1.2,-0.9975971
Agent_40,40,0.3,x_34_z_26_size_0.6.yml,34,26,29.090376415577712,0.6,-0.9975971
Agent_40,40,0.3,x_22_z_30_size_0.8.yml,22,30,29.567718883945037,0.8,-0.9975971
Agent_40,40,0.3,x_10_z_34_size_0.8.yml,10,34,34.96069221282668,0.8,-0.9975971
Agent_40,40,0.3,x_18_z_18_size_1.0.yml,18,18,17.613914953808536,1.0,-0.9975971
Agent_40,40,0.3,x_18_z_14_size_1.2.yml,18,14,13.647344063956181,1.2,1.0292001
Agent_40,40,0.3,x_38_z_26_size_2.0.yml,38,26,31.212978070027216,2.0,1.6395997
Agent_40,40,0.3,x_30_z_34_size_1.4.yml,30,34,34.96069221282668,1.4,-0.9975971
Agent_40,40,0.3,x_2_z_14_size_1.8.yml,2,14,22.5,1.8,1.5246
Agent_40,40,0.3,x_30_z_14_size_0.8.yml,30,14,16.80029761641144,0.8,-0.9975971
Agent_40,40,0.3,x_22_z_30_size_1.2.yml,22,30,29.567718883945037,1.2,-0.9975971
Agent_40,40,0.3,x_14_z_22_size_0.4.yml,14,22,22.321514285549714,0.4,-0.9975971
Agent_40,40,0.3,x_38_z_18_size_1.6.yml,38,18,25.104780421266383,1.6,1.3216
Agent_40,40,0.3,x_14_z_14_size_1.0.yml,14,14,14.773286702694158,1.0,0.8166
Agent_40,40,0.3,x_14_z_6_size_1.8.yml,14,6,8.139410298049853,1.8,1.6542
Agent_40,40,0.3,x_10_z_18_size_1.6.yml,10,18,20.155644370746373,1.6,1.3664
Agent_40,40,0.3,x_6_z_38_size_2.0.yml,6,38,40.02811511925087,2.0,-0.9975971
Agent_40,40,0.3,x_38_z_10_size_0.6.yml,38,10,20.35313243704762,0.6,-0.9975971
Agent_40,40,0.3,x_26_z_30_size_0.8.yml,26,30,30.103986446980738,0.8,-0.9975971
Agent_40,40,0.3,x_6_z_6_size_1.2.yml,6,6,15.041608956491324,1.2,0.9892001
Agent_40,40,0.3,x_34_z_6_size_0.2.yml,34,6,15.041608956491324,0.2,-0.9975971
Agent_40,40,0.3,x_18_z_10_size_0.6.yml,18,10,9.7082439194738,0.6,0.43620002
Agent_40,40,0.3,x_18_z_10_size_1.6.yml,18,10,9.7082439194738,1.6,1.4224
Agent_40,40,0.3,x_14_z_38_size_1.6.yml,14,38,37.97696670351649,1.6,-0.9975971
Agent_40,40,0.3,x_26_z_2_size_0.8.yml,26,2,6.18465843842649,0.8,0.7152
Agent_40,40,0.3,x_10_z_38_size_0.8.yml,10,38,38.81043674065006,0.8,-0.9975971
Agent_40,40,0.3,x_22_z_18_size_0.6.yml,22,18,17.613914953808536,0.6,-0.9975971
Agent_40,40,0.3,x_30_z_18_size_0.6.yml,30,18,20.155644370746373,0.6,-0.9975971
Agent_40,40,0.3,x_30_z_6_size_1.2.yml,30,6,11.412712210513327,1.2,1.0892
Agent_40,40,0.3,x_10_z_38_size_0.4.yml,10,38,38.81043674065006,0.4,-0.9975971
Agent_40,40,0.3,x_26_z_26_size_0.8.yml,26,26,26.196373794859472,0.8,-0.9975971
Agent_40,40,0.3,x_2_z_10_size_1.6.yml,2,10,20.35313243704762,1.6,1.3448001
Agent_40,40,0.3,x_10_z_26_size_0.4.yml,10,26,27.390691849604675,0.4,-0.9975971
Agent_40,40,0.3,x_34_z_22_size_0.6.yml,34,22,25.656383221335,0.6,-0.9975971
Agent_40,40,0.3,x_38_z_30_size_0.4.yml,38,30,34.55792239125495,0.4,-0.9975971
Agent_40,40,0.3,x_10_z_34_size_0.4.yml,10,34,34.96069221282668,0.4,-0.9975971
Agent_40,40,0.3,x_34_z_34_size_1.0.yml,34,34,36.30771267926417,1.0,-0.9975971
Agent_40,40,0.3,x_2_z_2_size_1.0.yml,2,2,18.062391868188442,1.0,-0.9975971
Agent_40,40,0.3,x_38_z_6_size_1.8.yml,38,6,18.82153022471871,1.8,1.6229999
Agent_40,40,0.3,x_22_z_18_size_2.0.yml,22,18,17.613914953808536,2.0,1.7820001
Agent_40,40,0.3,x_18_z_34_size_0.8.yml,18,34,33.55964838909967,0.8,-0.9975971
Agent_40,40,0.3,x_6_z_38_size_0.8.yml,6,38,40.02811511925087,0.8,-0.9975971
Agent_40,40,0.3,x_14_z_26_size_0.6.yml,14,26,26.196373794859472,0.6,-0.9975971
Agent_40,40,0.3,x_26_z_2_size_0.6.yml,26,2,6.18465843842649,0.6,0.5194
Agent_40,40,0.3,x_22_z_26_size_1.6.yml,22,26,25.578311124857326,1.6,1.3111999
Agent_40,40,0.3,x_34_z_10_size_1.6.yml,34,10,16.91892431568863,1.6,1.4495999
Agent_40,40,0.3,x_6_z_2_size_1.8.yml,6,2,14.080127840328723,1.8,1.5630001
Agent_40,40,0.3,x_14_z_18_size_1.2.yml,14,18,18.5,1.2,0.96760017
Agent_40,40,0.3,x_6_z_34_size_0.4.yml,6,34,36.30771267926417,0.4,-0.9975971
Agent_40,40,0.3,x_6_z_6_size_0.8.yml,6,6,15.041608956491324,0.8,-0.9975971
Agent_40,40,0.3,x_34_z_18_size_2.0.yml,34,18,22.41093483101497,2.0,1.7924
Agent_40,40,0.3,x_34_z_10_size_1.8.yml,34,10,16.91892431568863,1.8,1.6414
Agent_40,40,0.3,x_18_z_2_size_0.4.yml,18,2,2.5,0.4,0.33629996
Agent_40,40,0.3,x_34_z_6_size_0.8.yml,34,6,15.041608956491324,0.8,0.6463999
Agent_40,40,0.3,x_2_z_38_size_1.0.yml,2,38,41.59627387158614,1.0,-0.9975971
Agent_40,40,0.3,x_26_z_2_size_1.6.yml,26,2,6.18465843842649,1.6,1.52
Agent_40,40,0.3,x_2_z_2_size_1.6.yml,2,2,18.062391868188442,1.6,1.3192
Agent_40,40,0.3,x_38_z_26_size_1.2.yml,38,26,31.212978070027216,1.2,-0.9975971
Agent_40,40,0.3,x_22_z_10_size_0.4.yml,22,10,9.7082439194738,0.4,0.31550002
Agent_40,40,0.3,x_18_z_14_size_2.0.yml,18,14,13.647344063956181,2.0,1.7836001
Agent_40,40,0.3,x_38_z_10_size_1.6.yml,38,10,20.35313243704762,1.6,1.4615998
Agent_40,40,0.3,x_14_z_38_size_0.6.yml,14,38,37.97696670351649,0.6,-0.9975971
Agent_40,40,0.3,x_26_z_10_size_1.0.yml,26,10,11.236102527122116,1.0,0.87819993
Agent_40,40,0.3,x_38_z_34_size_1.0.yml,38,34,38.029593739612835,1.0,-0.9975971
Agent_40,40,0.3,x_2_z_22_size_2.0.yml,2,22,28.040149785619906,2.0,1.6747998
Agent_40,40,0.3,x_6_z_38_size_0.2.yml,6,38,40.02811511925087,0.2,-0.9975971
Agent_40,40,0.3,x_30_z_22_size_1.0.yml,30,22,23.71181140275875,1.0,-0.9975971
Agent_40,40,0.3,x_6_z_34_size_1.0.yml,6,34,36.30771267926417,1.0,-0.9975971
Agent_40,40,0.3,x_2_z_26_size_0.2.yml,2,26,31.212978070027216,0.2,-0.9975971
Agent_40,40,0.3,x_38_z_22_size_0.6.yml,38,22,28.040149785619906,0.6,-0.9975971
Agent_40,40,0.3,x_22_z_38_size_0.8.yml,22,38,37.5532954612508,0.8,-0.9975971
Agent_40,40,0.3,x_6_z_34_size_1.4.yml,6,34,36.30771267926417,1.4,-0.9975971
Agent_40,40,0.3,x_10_z_18_size_1.4.yml,10,18,20.155644370746373,1.4,1.1802
Agent_40,40,0.3,x_2_z_34_size_0.6.yml,2,34,38.029593739612835,0.6,-0.9975971
Agent_40,40,0.3,x_30_z_30_size_0.6.yml,30,30,31.148836254345042,0.6,-0.9975971
Agent_40,40,0.3,x_10_z_14_size_1.2.yml,10,14,16.80029761641144,1.2,0.96280015
Agent_40,40,0.3,x_18_z_38_size_2.0.yml,18,38,37.5532954612508,2.0,1.6779999
Agent_40,40,0.3,x_14_z_22_size_0.8.yml,14,22,22.321514285549714,0.8,-0.9975971
Agent_40,40,0.3,x_26_z_26_size_0.4.yml,26,26,26.196373794859472,0.4,-0.9975971
Agent_40,40,0.3,x_22_z_6_size_1.6.yml,22,6,5.852349955359813,1.6,1.4855999
Agent_40,40,0.3,x_2_z_26_size_1.8.yml,2,26,31.212978070027216,1.8,1.6014
Agent_40,40,0.3,x_18_z_38_size_0.6.yml,18,38,37.5532954612508,0.6,-0.9975971
Agent_40,40,0.3,x_2_z_22_size_1.8.yml,2,22,28.040149785619906,1.8,1.5822
Agent_40,40,0.3,x_2_z_14_size_1.6.yml,2,14,22.5,1.6,1.392
Agent_40,40,0.3,x_18_z_10_size_2.0.yml,18,10,9.7082439194738,2.0,1.846
Agent_40,40,0.3,x_14_z_30_size_1.4.yml,14,30,30.103986446980738,1.4,-0.9975971
Agent_40,40,0.3,x_18_z_22_size_0.6.yml,18,22,21.592822881689184,0.6,-0.9975971
Agent_40,40,0.3,x_10_z_38_size_1.4.yml,10,38,38.81043674065006,1.4,-0.9975971
Agent_40,40,0.3,x_14_z_10_size_0.6.yml,14,10,11.236102527122116,0.6,-0.9975971
Agent_40,40,0.3,x_14_z_6_size_0.8.yml,14,6,8.139410298049853,0.8,0.6535999
Agent_40,40,0.3,x_2_z_34_size_1.0.yml,2,34,38.029593739612835,1.0,-0.9975971
Agent_40,40,0.3,x_10_z_2_size_1.4.yml,10,2,10.111874208078342,1.4,1.2226
Agent_40,40,0.3,x_10_z_10_size_1.6.yml,10,10,13.793114224133722,1.6,1.3992
Agent_40,40,0.3,x_22_z_26_size_0.6.yml,22,26,25.578311124857326,0.6,-0.9975971
Agent_40,40,0.3,x_14_z_2_size_0.4.yml,14,2,6.18465843842649,0.4,0.2643001
Agent_40,40,0.3,x_6_z_6_size_1.4.yml,6,6,15.041608956491324,1.4,1.1906
Agent_40,40,0.3,x_6_z_26_size_1.0.yml,6,26,29.090376415577712,1.0,-0.9975971
Agent_40,40,0.3,x_6_z_38_size_0.4.yml,6,38,40.02811511925087,0.4,-0.9975971
Agent_40,40,0.3,x_6_z_6_size_2.0.yml,6,6,15.041608956491324,2.0,1.8044
Agent_40,40,0.3,x_34_z_6_size_1.8.yml,34,6,15.041608956491324,1.8,1.6062
Agent_40,40,0.3,x_10_z_38_size_1.8.yml,10,38,38.81043674065006,1.8,-0.9975971
Agent_40,40,0.3,x_30_z_6_size_1.8.yml,30,6,11.412712210513327,1.8,1.607
Agent_40,40,0.3,x_14_z_30_size_1.8.yml,14,30,30.103986446980738,1.8,1.5278001
Agent_40,40,0.3,x_6_z_30_size_0.6.yml,6,30,32.65348373451139,0.6,-0.9975971
Agent_40,40,0.3,x_6_z_34_size_1.6.yml,6,34,36.30771267926417,1.6,-0.9975971
Agent_40,40,0.3,x_2_z_2_size_0.6.yml,2,2,18.062391868188442,0.6,-0.9975971
Agent_40,40,0.3,x_34_z_30_size_0.8.yml,34,30,32.65348373451139,0.8,-0.9975971
Agent_40,40,0.3,x_38_z_34_size_0.8.yml,38,34,38.029593739612835,0.8,-0.9975971
Agent_40,40,0.3,x_6_z_14_size_1.4.yml,6,14,19.448650338776723,1.4,1.2154
Agent_40,40,0.3,x_22_z_22_size_1.6.yml,22,22,21.592822881689184,1.6,1.3424001
Agent_40,40,0.3,x_18_z_2_size_0.6.yml,18,2,2.5,0.6,0.44979998
Agent_40,40,0.3,x_14_z_2_size_1.2.yml,14,2,6.18465843842649,1.2,1.0300001
Agent_40,40,0.3,x_18_z_6_size_0.4.yml,18,6,5.852349955359813,0.4,0.34989995
Agent_40,40,0.3,x_30_z_10_size_0.6.yml,30,10,13.793114224133722,0.6,-0.9975971
Agent_40,40,0.3,x_14_z_38_size_2.0.yml,14,38,37.97696670351649,2.0,1.6555997
Agent_40,40,0.3,x_14_z_22_size_1.4.yml,14,22,22.321514285549714,1.4,1.201
Agent_40,40,0.3,x_38_z_22_size_2.0.yml,38,22,28.040149785619906,2.0,1.7019999
